Date,Close/Last,Volume,Open,High,Low
<<<<<<< Updated upstream
06/30/2021,536.9,181,531.5,537.85,528.5
06/29/2021,530.65,4,532.2,532.2,531.45
06/28/2021,529.15,3,528.6,528.7,528.6
06/25/2021,529.95,2,530.75,530.75,529.95
06/24/2021,528.75,9,524.3,525.2,524.3
06/23/2021,528,7,531.75,531.75,528
06/22/2021,526,8,527.7,527.7,525.85
06/21/2021,526.05,120,519,526.05,517.4
06/18/2021,519.85,49,515.4,520.15,515
06/17/2021,514.7,59,523.25,523.25,514.05
06/16/2021,528.4,7,527.45,527.45,527.25
06/15/2021,529.2,118,529,529.7,528.7
06/14/2021,529.45,53,531.35,532,529.4
06/11/2021,531.75,156,532,532.3,531.4
06/10/2021,531.1,419,529.85,532.1,527.55
06/09/2021,535,131,534.25,534.25,534.25
06/08/2021,535.2,2069,535,535.5,534.65
06/07/2021,531.45,988,533,531.55,531.25
06/04/2021,531.35,442,532.7,532.7,532.7
06/03/2021,526.5,57,530.1,527.9,527.9
06/02/2021,530.75,8,529.1,531.35,529.1
06/01/2021,528.5,130,529,533.15,526.75
05/28/2021,519.9,15,522.5,522.5,520.05
05/27/2021,521.35,15,515,522,515
05/26/2021,513.25,12,510.65,513.45,510.5
05/25/2021,512.55,7,513.15,513.15,511.75
05/24/2021,513.95,14,509.25,515,508
05/21/2021,506.6,1,506,506,506
05/20/2021,501.45,21,504.25,507.3,501.6
05/19/2021,507.3,50,512.85,512.85,503.35
05/18/2021,518.95,67,526.1,519.5,515.2
05/17/2021,520.95,38,514.5,522.05,514.5
05/14/2021,515.5,42,515.25,517.55,514.95
05/13/2021,510.75,575,520.4,520.4,510.75
05/12/2021,525.65,805,525.75,529.65,524.65
05/11/2021,524.4,1064,521.6,525.3,525.3
05/10/2021,520.45,1826,524.25,524.25,519.5
05/07/2021,522.35,201,520.15,523.3,522.25
05/06/2021,519.3,4,518.2,519.95,518.2
05/05/2021,518.5,54,520.85,518.35,518.15
05/04/2021,516.4,10,511.85,515.55,511.85
05/03/2021,511.05,79,507.55,511.95,507.55
04/30/2021,505.95,13,503.2,506.35,502.2
04/29/2021,508.45,9,510.85,508.7,508.7
04/28/2021,504.7,9,503.15,507.25,503.15
04/27/2021,502.05,19,502.35,503.75,500.1
04/26/2021,497.6,27,493.4,498.65,497.75
04/23/2021,493.9,18,490,494.7,490
04/22/2021,490.7,3,490.8,490.8,489.95
04/21/2021,486.6,71,484.95,490.25,484.25
04/20/2021,489.35,3,493,493,489.65
04/19/2021,490.65,22,490.95,491.2,488.7
04/16/2021,488.85,15,490.85,490.9,488.15
04/15/2021,489.4,11,487.8,490.6,487
04/14/2021,487,133,479,487.45,479
04/13/2021,473.8,107,470.35,475.1,470.35
04/12/2021,470.1,1686,470.75,474,469.75
04/09/2021,471.4,1451,471.8,474,471.8
04/08/2021,472.9,1188,469.55,473.2,469.55
04/07/2021,469.35,15,467.35,469.85,465
04/06/2021,468.6,4,469.5,468.45,468.45
04/05/2021,466.2,16,470.7,472,465.15
04/01/2021,474.15,47,470.5,475.05,470.5
03/31/2021,466.2,N/A,466.2,466.2,466.2
03/30/2021,468.35,1,470,470,470
03/29/2021,474.15,21,471.55,475.4,469.65
03/26/2021,473.3,15,472,474.05,472
03/25/2021,461.9,13,465.45,461.9,459
03/24/2021,472.2,141,466.1,472.55,465.95
03/23/2021,461.1,13,466.5,466.5,458.85
03/22/2021,475.2,2,473.7,473.7,472.8
03/19/2021,475.45,25,472,474,467.4
03/18/2021,467.05,30,479,479,463.3
03/17/2021,486.95,23,488.5,489,486.95
03/16/2021,489.1,5,493,493,488.15
03/15/2021,491.9,59,492.9,492.9,489.1
03/12/2021,492.5,376,491.8,492.5,491.8
03/11/2021,492.6,915,490.15,492,490.15
03/10/2021,485,1415,485,485,485
03/09/2021,484.75,1426,485.25,485.25,483.3
03/08/2021,487.05,868,487.55,487.55,485.65
03/05/2021,491.45,560,490.25,492.7,490.25
03/04/2021,480.1,611,474.05,485.2,460.95
03/03/2021,475.3,47,474.2,475.85,474.05
03/02/2021,472.8,9,473.1,475,472
03/01/2021,472.05,206,477,477,470.3
02/26/2021,477,47,483.25,480.5,476.4
02/25/2021,488.05,91,491.05,491.05,486.4
02/24/2021,490.05,10,486.2,490.95,490.05
02/23/2021,481.45,16,477.55,483.5,477.55
02/22/2021,480.8,30,476.05,481.05,476.05
02/19/2021,469.2,26,470.85,474.35,468.55
02/18/2021,473.15,1,474.5,474.5,474.5
02/17/2021,472.75,7,473.6,473.6,468.75
02/16/2021,470.05,103,469.1,471.45,467.5
02/12/2021,463.8,485,458.15,465.2,465.2
02/11/2021,458.15,495,460.2,460.85,458.35
02/10/2021,458.8,809,459.9,459.95,458.15
02/09/2021,459.15,2809,459,459.95,457
02/08/2021,457.65,675,455.5,458.4,454.85
02/05/2021,451.7,538,450.3,452.85,450.3
02/04/2021,447.05,22,446.1,448.4,445.7
02/03/2021,445.8,18,443.05,445.8,443
02/02/2021,441.35,71,442.25,442.25,441
02/01/2021,437.6,133,434.6,438.15,434.25
01/29/2021,430.95,30,434.7,430.75,430.35
01/28/2021,430.8,6,435.7,435.7,430.35
01/27/2021,432.1,5,430.8,432.35,430.2
01/26/2021,434,12,434,434,433.7
01/25/2021,431.6,7,427,432.25,427
01/22/2021,427.75,80,426.55,427.5,426.15
01/21/2021,433.75,5,433.85,433.85,433.45
01/20/2021,433.35,29,434.2,432.7,432.7
01/19/2021,432.3,131,432.95,433.25,430.85
01/15/2021,430.85,28,434.35,434.35,430
01/14/2021,436.95,1297,433.25,434.05,433.25
01/13/2021,432.4,103,432.4,432.4,432.4
01/12/2021,433.3,2254,431.6,433.45,429.15
01/11/2021,424.75,2034,422.1,425.4,422.1
01/08/2021,426.6,1229,426,428.15,426
01/07/2021,422.7,42,422.25,424,422.25
01/06/2021,422.1,250,420.8,423.75,420.7
01/05/2021,421.75,173,412,421.75,412
01/04/2021,407.15,122,412.9,414.25,406.35
